id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
32080222,Home in New Orleans · ★5.0 · 4 bedrooms · 7 beds · 2.5 baths,240587745,Jason,Irish Channel,29.91692,-90.09889,Entire home/apt,372.0,2,34,2021-06-28,0.58,1,0,0,"19STR-02006, 19-OSTR-0000",New Orleans ,5.0,4,4,5,Registered
32081422,Rental unit in New Orleans · ★4.86 · 5 bedrooms · 10 beds · 3 baths,323664718,Nichole,Treme - Lafitte,29.96744728088379,-90.06584167480469,Entire home/apt,294.0,1,112,2023-10-30,1.96,39,81,22,"21-CSTR-14598, 22-OSTR-06550",New Orleans ,4.86,5,5,3,Registered
32099615,Guesthouse in New Orleans · ★5.0 · 1 bedroom · 1 bed · 1 bath,24767849,Brian,Treme - Lafitte,29.96606,-90.06477,Entire home/apt,180.0,3,60,2021-05-31,1.17,1,0,0,"19STR-17196, 19-OSTR-0000",New Orleans ,5.0,1,1,1,Registered
32107475,Rental unit in New Orleans · ★4.98 · Studio · 2 beds · 1 bath,240868457,Rachel,Lower Garden District,29.92838,-90.0776,Entire home/apt,120.0,28,223,2023-11-04,3.81,1,22,39,"19STR-00250, 20-OSTR-0117",New Orleans ,4.98,0,2,1,Registered
32134249,Rental unit in New Orleans · ★4.89 · 4 bedrooms · 11 beds · 2 baths,12027981,Ashley,Central City,29.93909,-90.08179,Entire home/apt,550.0,30,28,2020-03-15,0.5,4,0,0,"19STR-24487, 19-OSTR-1234",New Orleans ,4.89,4,4,2,Registered
32135503,Condo in New Orleans · ★4.94 · Studio · 1 bed · 1 bath,20630068,Kimberly,Marigny,29.96456,-90.05956,Entire home/apt,163.0,3,145,2023-11-12,2.49,2,285,26,"21-RSTR-20134, 22-OSTR-00591",New Orleans ,4.94,0,1,1,Registered
32170259,Home in New Orleans · ★4.95 · 2 bedrooms · 2 beds · 1 bath,237315104,NOLA Life,Central City,29.93451,-90.08953,Entire home/apt,129.0,2,149,2023-11-24,2.57,1,0,29,"20-RSTR-00561, 22-OSTR-17848",New Orleans ,4.95,2,2,1,Registered
32186589,Guesthouse in New Orleans · ★4.98 · 1 bedroom · 1 bed · 1 bath,12587544,Emily,Holy Cross,29.9598,-90.0249,Entire home/apt,50.0,30,53,2022-05-16,0.94,1,264,0,19STR-01251,New Orleans ,4.98,1,1,1,Registered
32188881,Home in New Orleans · ★4.89 · 1 bedroom · 1 bed · 1 bath,115570612,Allen,Lower Ninth Ward,29.96812,-90.0144,Entire home/apt,160.0,5,18,2023-02-22,0.31,2,172,1,"19STR-02964, 19-OSTR-0000",New Orleans ,4.89,1,1,1,Registered
32222630,Rental unit in New Orleans · ★5.0 · 1 bedroom · 1 bed · 1 bath,26929248,Andrew,Marigny,29.96606,-90.05718,Entire home/apt,150.0,3,15,2019-11-03,0.26,1,0,0,"19STR-20606, 19-OSTR-00000",New Orleans ,5.0,1,1,1,Registered
32224686,Rental unit in New Orleans · ★4.91 · 2 bedrooms · 6 beds · 1 bath,76128392,Jessica,Marlyville - Fontainbleau,29.95462,-90.11091,Entire home/apt,118.0,30,106,2023-01-04,1.81,1,89,1,"19str-24459, 19-OSTR-4459",New Orleans ,4.91,2,2,1,Registered
32270517,Home in New Orleans · ★4.96 · 5 bedrooms · 5 beds · 4.5 baths,242157769,Douglas & Jonie,Lakeview,30.00469,-90.10971,Entire home/apt,750.0,3,91,2023-10-30,1.56,1,338,15,"20-RSTR-00680, 21OSTR-16200",New Orleans ,4.96,5,5,5,Registered
32284107,Home in New Orleans · ★4.96 · 3 bedrooms · 3 beds · 1.5 baths,241933202,Robert,Marigny,29.96803,-90.05483,Entire home/apt,305.0,3,98,2023-11-05,1.68,1,156,22,"23-RSTR-01868, 23-OSTR-26409",New Orleans ,4.96,3,3,5,Registered
32288320,Home in New Orleans · ★4.93 · 1 bedroom · 2 beds · 1 private bath,243919625,Melissa,Algiers Point,29.95398,-90.05158,Private room,88.0,2,14,2020-02-26,0.24,1,0,0,"20STR-01895, 20-OSTR-1894",New Orleans ,4.93,1,1,0,Registered
32290971,Home in New Orleans · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,242372346,Kenneth,Bywater,29.96545,-90.0495,Entire home/apt,199.0,30,46,2022-07-17,0.8,1,0,0,"19STR-18110, 19-ostr-00000",New Orleans ,5.0,3,3,5,Registered
53615291,Condo in New Orleans · ★4.82 · 3 bedrooms · 4 beds · 2 baths,326606133,Grace,Milan,29.93857,-90.09864,Entire home/apt,179.0,2,38,2023-10-16,2.11,1,333,21,"22-RSTR-08754, 22-OSTR-10701",New Orleans ,4.82,3,3,2,Registered
32291975,Condo in New Orleans · ★4.76 · 1 bedroom · 1 bed · 1 bath,64365837,Mike,Lower Garden District,29.93099,-90.07442,Entire home/apt,159.0,3,119,2023-11-28,3.23,56,333,34,"22-CSTR-07514, 19OSTR-26283",New Orleans ,4.76,1,1,1,Registered
32292533,Home in New Orleans · ★4.98 · 1 bedroom · 3 beds · 1 bath,141748304,Jesse,Irish Channel,29.92652,-90.07918,Entire home/apt,144.0,4,41,2023-09-30,0.7,4,138,6,"19STR-05412, 20-OSTR-01925",New Orleans ,4.98,1,1,1,Registered
32315476,Rental unit in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1 bath,230283522,Bailey,Central City,29.93823,-90.07433,Entire home/apt,78.0,2,117,2023-11-08,2.02,5,0,32,"20CSTR-02303, 20-OSTR-00411",New Orleans ,4.88,1,1,1,Registered
32315820,Home in New Orleans · ★4.68 · 1 bedroom · 1 bed · 1 bath,11372242,Thiamanti,Seventh Ward,29.96938,-90.06251,Entire home/apt,97.0,2,120,2023-07-02,2.07,44,0,7,"23rstr-00115, 19-OSTR-70333",New Orleans ,4.68,1,1,1,Registered
32341441,Home in New Orleans · ★4.57 · 1 bedroom · 1 bed · 2 shared baths,91836275,Tara,Leonidas,29.95785,-90.12645,Private room,51.0,2,49,2023-10-30,0.84,3,327,15,"21-RSTR-20075, 21-OSTR-19715",New Orleans ,4.57,1,1,0,Registered
32356207,Home in New Orleans · ★4.83 · 2 bedrooms · 2 beds · 2 baths,227310552,Jean,West End,30.01694,-90.11989,Entire home/apt,95.0,30,70,2023-02-26,1.21,1,165,4,"19STR-21849, 19-OSTR-0000",New Orleans ,4.83,2,2,2,Registered
32413628,Home in New Orleans · ★4.95 · 2 bedrooms · 3 beds · 1 bath,234627285,Eric,Treme - Lafitte,29.969,-90.07561,Entire home/apt,136.0,2,54,2023-11-11,1.75,2,0,19,"19-RSTR-27753, 19-OSTR-70325",New Orleans ,4.95,2,2,1,Registered
32418403,Home in New Orleans · ★4.20 · 2 bedrooms · 2 beds · 1 bath,131471395,SJW Homes,Leonidas,29.95921,-90.12184,Entire home/apt,150.0,30,5,2020-01-02,0.09,1,89,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.20,2,2,1,Registered
32420698,Guesthouse in New Orleans · ★4.93 · 1 bedroom · 1 bed · 1 bath,79580137,Mark,Milan,29.92934,-90.10042,Entire home/apt,100.0,30,73,2021-07-26,1.3,1,0,0,19STR-03130,New Orleans ,4.93,1,1,1,Registered
32423999,Home in New Orleans · ★4.77 · 3 bedrooms · 4 beds · 1 bath,240036283,Maxine,Leonidas,29.95732,-90.12293,Entire home/apt,157.0,2,31,2023-11-27,0.54,1,162,5,"21-RSTR-03010, 20-OSTR-01804",New Orleans ,4.77,3,3,1,Registered
32462721,Home in New Orleans · ★4.92 · 2 bedrooms · 4 beds · 1 bath,36905235,Kelly,Leonidas,29.95066,-90.13496,Entire home/apt,131.0,2,85,2023-11-13,2.82,3,0,24,"21-CSTR-02966, 21-OSTR-11986",New Orleans ,4.92,2,2,1,Registered
32465402,Rental unit in New Orleans · ★4.84 · 3 bedrooms · 3 beds · 2 baths,84958188,Beverly,Dillard,29.99355,-90.07335,Entire home/apt,99.0,2,43,2023-10-06,0.77,1,0,9,"00CSTR-00000, 00-OSTR-00000",New Orleans ,4.84,3,3,2,Registered
32467509,Home in New Orleans · ★5.0 · 1 bedroom · 1 bed · 3 shared baths,65665251,Jeanette,Seventh Ward,29.98453,-90.06427,Private room,364.0,2,9,2020-02-28,0.16,6,363,0,"20STR-01583, 20-OSTR-1582",New Orleans ,5.0,1,1,0,Registered
32468935,Serviced apartment in New Orleans · ★4.98 · 2 bedrooms · 2 beds · 1 bath,20899326,Del,Milan,29.92895,-90.09189,Entire home/apt,160.0,3,160,2023-10-29,2.76,2,18,34,"19STR-20519, 20-OSTR-1758",New Orleans ,4.98,2,2,1,Registered
32474646,Home in New Orleans · ★4.90 · 1 bedroom · 2 beds · 1 bath,125417594,Pamela,Gentilly Terrace,29.99628,-90.05443,Entire home/apt,105.0,1,68,2023-11-26,1.18,4,125,8,"21RSTR-19617, 23-OSTR-05043",New Orleans ,4.90,1,1,1,Registered
32495679,Rental unit in New Orleans · ★4.95 · 2 bedrooms · 4 beds · 1 bath,171033878,Lori,Uptown,29.92762,-90.10635,Entire home/apt,97.0,30,75,2023-06-11,1.3,3,38,17,"20STR-00182, 20-OSTR-0181",New Orleans ,4.95,2,2,1,Registered
32495713,Rental unit in New Orleans · ★4.97 · 1 bedroom · 2 beds · 1 bath,1974740,Jill,Leonidas,29.95373,-90.12864,Entire home/apt,125.0,30,86,2023-05-29,1.49,1,0,15,"20STR-02108, 20-ostr-02107",New Orleans ,4.97,1,1,1,Registered
32498093,Home in New Orleans · ★4.92 · 4 bedrooms · 4 beds · 2 baths,244175169,Vaughn,Fairgrounds,29.98603,-90.07514,Entire home/apt,334.0,3,26,2023-11-27,0.45,1,158,8,"19STR-25595, 19-OSTR-0000",New Orleans ,4.92,4,4,2,Registered
32504791,Home in New Orleans · 1 bedroom · 1 bed · 1.5 shared baths,65665251,Jeanette,Seventh Ward,29.98526,-90.06562,Private room,257.0,3,1,2020-02-23,0.02,6,361,0,"20STR-01583, 20-OSTR-1582",New Orleans ,0,1,1,0,Registered
32519959,Home in New Orleans · ★4.92 · 1 bedroom · 1 bed · 1 bath,53460069,Steven,Bayou St. John,29.98049,-90.08524,Entire home/apt,157.0,2,78,2023-11-25,1.37,1,54,8,"19STR-04468, 20-OSTR-0573",New Orleans ,4.92,1,1,1,Registered
32523811,Condo in New Orleans · ★4.78 · 1 bedroom · 2 beds · 1 bath,167921411,Rochelle,Milan,29.92908,-90.09128,Entire home/apt,99.0,3,96,2023-11-24,1.66,35,181,23,"22-CSTR-38776, 22-OSTR-13947",New Orleans ,4.78,1,1,1,Registered
32525699,Cottage in New Orleans · ★5.0 · 2 bedrooms · 2 beds · 2 baths,233030807,Rosa,St.  Anthony,30.01222,-90.06368,Entire home/apt,200.0,2,10,2020-02-25,0.18,2,0,0,"19STR-23463, 20-OSTR-0446",New Orleans ,5.0,2,2,2,Registered
32526771,Home in New Orleans · ★4.79 · 3 bedrooms · 3 beds · 2 baths,244418201,Jabari,Hollygrove,29.96401,-90.11826,Entire home/apt,175.0,2,47,2023-11-13,1.69,1,161,9,"20-RSTR-20469, 23-OSTR-07862",New Orleans ,4.79,3,3,2,Registered
32544440,Home in New Orleans · ★4.97 · 1 bedroom · 2 beds · 2 baths,167921411,Rochelle,Irish Channel,29.92229,-90.08199,Entire home/apt,136.0,3,178,2023-11-28,3.07,35,243,35,"23-NSTR-13723, 22-OSTR-22792",New Orleans ,4.97,1,1,2,Registered
32549135,Home in New Orleans · ★4.73 · 3 bedrooms · 4 beds · 1 bath,236427291,Jermaine,Old Aurora,29.92705,-90.00424,Entire home/apt,115.0,2,37,2020-03-14,0.64,1,70,0,"19STR-23604, 20-OSTR-02256",New Orleans ,4.73,3,3,1,Registered
32550035,Home in New Orleans · ★4.88 · 3 bedrooms · 5 beds · 1 bath,244603696,Dwan,Seventh Ward,29.979391964382195,-90.06888570550953,Entire home/apt,275.0,30,80,2023-05-01,1.41,1,89,8,"19STR-04261, 20-OSTR-1209",New Orleans ,4.88,3,3,1,Registered
32550253,Home in New Orleans · ★4.97 · 1 bedroom · 1 bed · 1 bath,244607867,Caroline,Gentilly Terrace,30.00171,-90.05229,Entire home/apt,132.0,2,39,2022-05-30,0.67,1,2,0,"18STR-19018, 19-OSTR-0000",New Orleans ,4.97,1,1,1,Registered
32551482,Home in New Orleans · ★4.67 · 1 bedroom · 2 beds · 1 bath,5514529,Thomas,West Riverside,29.91802,-90.12335,Entire home/apt,100.0,2,106,2023-10-17,1.83,1,293,21,"19STR-01677, 19-OSTR-00000",New Orleans ,4.67,1,1,1,Registered
32567155,Condo in New Orleans · ★4.20 · 1 bedroom · 2 beds · 1.5 baths,65331512,Kay,Central Business District,29.95449,-90.07327,Entire home/apt,80.0,1,186,2023-10-26,3.21,15,54,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.20,1,1,5,Registered
32567242,Rental unit in New Orleans · ★4.66 · 1 bedroom · 1 bed · 1 bath,11372242,Thiamanti,Central City,29.93735,-90.07494,Entire home/apt,68.0,30,102,2023-09-16,1.76,44,160,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.66,1,1,1,Registered
32568313,Rental unit in New Orleans · ★4.88 · Studio · 2 beds · 1 bath,234398192,Christopher,Irish Channel,29.92547,-90.08032,Entire home/apt,51.0,2,121,2023-11-30,2.09,2,16,39,"19-RSTR-70096, 22-OSTR-19273",New Orleans ,4.88,0,2,1,Registered
32575161,Home in New Orleans · ★4.73 · 1 bedroom · 1 bed · 1 bath,1144163,Mariah,St. Roch,29.9761,-90.05752,Entire home/apt,64.0,3,56,2023-11-12,0.96,2,80,18,"22-RSTR-10892, 22-OSTR-08637",New Orleans ,4.73,1,1,1,Registered
32585055,Aparthotel in New Orleans · Studio · 2 beds · 1 bath,23366133,Rj,Central Business District,29.95093,-90.06786,Entire home/apt,237.0,2,2,2020-02-24,0.03,12,362,0,"20-ISTR-99874, 20-OSTR-99874",New Orleans ,0,0,2,1,Registered
32592932,Home in New Orleans · ★4.30 · 2 bedrooms · 3 beds · 1 bath,99927481,T,Seventh Ward,29.97526,-90.06296,Entire home/apt,144.0,2,44,2023-11-16,0.76,1,169,5,"21-RSTR-05495, 21-OSTR-10749",New Orleans ,4.30,2,2,1,Registered
32593819,Home in New Orleans · ★4.76 · 2 bedrooms · 4 beds · 2 baths,244984492,Rashaad,Mid-City,29.96949,-90.09104,Entire home/apt,181.0,30,21,2020-02-24,0.37,1,0,0,19STR-19899,New Orleans ,4.76,2,2,2,Registered
32618641,Guest suite in New Orleans · ★4.86 · Studio · 1 bed · 1 bath,40018078,David,Central City,29.93421,-90.08469,Entire home/apt,95.0,2,181,2023-11-24,3.13,1,142,37,"19STR-70368, 19-OSTR-0000",New Orleans ,4.86,0,1,1,Registered
32631527,Home in New Orleans · ★4.68 · 2 bedrooms · 2 beds · 1 bath,78000126,Angelle,Bayou St. John,29.97273,-90.08823,Entire home/apt,73.0,2,184,2023-11-05,3.18,1,63,28,"23STR-23601, 20-ostr-20923",New Orleans ,4.68,2,2,1,Registered
32632543,Villa in New Orleans · 5 bedrooms · 5 beds · 7.5 baths,122380652,Evolve,Lake Catherine,30.069,-89.812,Entire home/apt,214.0,30,1,2019-04-01,0.02,24,359,0,17STR-05557,New Orleans ,0,5,5,5,Registered
32635927,Home in New Orleans · ★4.92 · 5 bedrooms · 8 beds · 2 baths,11362234,Isaac,Milan,29.93811,-90.10188,Entire home/apt,268.0,1,86,2023-10-23,1.49,10,354,5,"22-CSTR-17873, 22-OSTR-10408",New Orleans ,4.92,5,5,2,Registered
32637484,Home in New Orleans · ★4.77 · 4 bedrooms · 9 beds · 3 baths,212077924,Seventh,St.  Anthony,30.00961,-90.06033,Entire home/apt,364.0,30,48,2023-03-19,0.83,2,90,6,"19STR-87223, 20-OSTR-1317",New Orleans ,4.77,4,4,3,Registered
32652854,Home in New Orleans · ★4.94 · 1 bedroom · 3 beds · 1 bath,141748304,Jesse,Irish Channel,29.92522,-90.07893,Entire home/apt,98.0,2,125,2023-11-19,2.16,4,138,5,"19STR-05412, 20-OSTR-01925",New Orleans ,4.94,1,1,1,Registered
32668396,Home in New Orleans · ★4.89 · 2 bedrooms · 2 beds · 1 bath,56261694,Kate And Mike,Seventh Ward,29.98157,-90.07137,Entire home/apt,106.0,1,170,2023-11-06,3.27,2,161,24,"20-CSTR-29095, 19-OSTR-70022",New Orleans ,4.89,2,2,1,Registered
32668798,Home in New Orleans · ★4.97 · 1 bedroom · 1 bed · 1 private bath,154680539,Mark,Central City,29.93972,-90.08076,Private room,85.0,92,37,2020-03-15,0.64,1,89,0,"19STR-22227, 19-OSTR-0000",New Orleans ,4.97,1,1,0,Registered
32670432,Rental unit in New Orleans · ★5.0 · Studio · 1 bed · 1 bath,245654733,Ryan,City Park,29.98462,-90.10211,Entire home/apt,155.0,2,51,2023-11-26,0.88,2,334,15,"19STR-70070, 19-OSTR-7007",New Orleans ,5.0,0,1,1,Registered
32670995,Home in New Orleans · ★4.59 · 2 bedrooms · 4 beds · 1 bath,11372242,Thiamanti,Seventh Ward,29.96933,-90.06287,Entire home/apt,75.0,30,115,2023-07-03,1.99,44,10,9,"20-rstr-00125, 19-ostr-70333",New Orleans ,4.59,2,2,1,Registered
32682966,Condo in New Orleans · ★4.73 · 2 bedrooms · 5 beds · 2.5 baths,12938339,Kyle,Bywater,29.96233,-90.04232,Entire home/apt,220.0,30,30,2020-03-22,0.52,1,0,0,"18STR-12345, 19-OSTR-1234",New Orleans ,4.73,2,2,5,Registered
32698855,Home in New Orleans · ★4.76 · 3 bedrooms · 5 beds · 1 bath,170666663,Michelle,St. Claude,29.9762,-90.0389,Entire home/apt,151.0,2,78,2023-05-08,1.35,2,17,6,"19STR-25782, 19-OSTR-00000",New Orleans ,4.76,3,3,1,Registered
32719434,Rental unit in New Orleans · ★4.54 · 2 bedrooms · 2 beds · 1 bath,501111962,Dynamic,Broadmoor,29.94875,-90.1011,Entire home/apt,93.0,2,95,2023-07-04,1.64,6,81,7,"19STR-14591, 19-OSTR-15432",New Orleans ,4.54,2,2,1,Registered
32720219,Rental unit in New Orleans · ★5.0 · 2 bedrooms · 2 beds · 1 bath,243973511,Anthony,Mid-City,29.97178,-90.09434,Entire home/apt,200.0,1,9,2023-11-05,0.16,1,225,4,"22-CSTR-15983, 22-OSTR-17458",New Orleans ,5.0,2,2,1,Registered
32725051,Condo in New Orleans · ★4.86 · 1 bedroom · 2 beds · 1 bath,135108051,Ash,Irish Channel,29.92585,-90.08262,Entire home/apt,139.0,2,125,2023-11-13,2.16,8,59,37,"22-rstr-04697, 23-ostr-14676",New Orleans ,4.86,1,1,1,Registered
32741386,Boutique hotel in New Orleans · ★4.20 · Studio · 1 bed · 1 bath,218602737,Sonder (New Orleans),French Quarter,29.9566,-90.06376,Private room,224.0,2,259,2023-10-04,4.53,75,315,29,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.20,0,1,1,Registered
32743221,Home in New Orleans · ★4.91 · 3 bedrooms · 4 beds · 1 bath,125417594,Pamela,Uptown,29.93204,-90.10526,Entire home/apt,252.0,30,47,2023-11-26,0.88,4,129,4,"20STR-07591, 20-OSTR-0759",New Orleans ,4.91,3,3,1,Registered
32743356,Bed and breakfast in New Orleans · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,56364673,Penelope,Treme - Lafitte,29.96492,-90.06474,Hotel room,110.0,2,94,2023-11-04,1.62,5,173,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.85,1,1,0,Registered
32846636,Rental unit in New Orleans · ★4.96 · Studio · 1 bed · 1 bath,12458923,Allison,Leonidas,29.95441,-90.13157,Entire home/apt,66.0,30,54,2023-11-04,0.94,1,272,4,19STR-01690,New Orleans ,4.96,0,1,1,Registered
32872762,Home in New Orleans · ★4.60 · 2 bedrooms · 2 beds · 1 bath,69205813,Mecca,Seventh Ward,29.97385,-90.06878,Entire home/apt,200.0,1,70,2023-06-04,1.23,1,129,12,"20str-02213, 20-ostr-02212",New Orleans ,4.60,2,2,1,Registered
32886093,Guesthouse in New Orleans · ★4.92 · 1 bedroom · 4 beds · 1 bath,38519704,Courtney,Freret,29.93691,-90.10907,Entire home/apt,120.0,1,77,2023-10-31,1.34,2,116,17,"23RSTR-04085, 23OSTR-04085",New Orleans ,4.92,1,1,1,Registered
32919375,Rental unit in New Orleans · ★4.96 · 1 bedroom · 2 beds · 1 bath,1124955,Christina & Kevin,Bayou St. John,29.97539,-90.08354,Entire home/apt,99.0,2,113,2023-11-05,2.02,1,14,16,"22-RSTR-12876, 22-OSTR-12809",New Orleans ,4.96,1,1,1,Registered
32936422,Loft in New Orleans · ★4.93 · 1 bedroom · 1 bed · 1 bath,246802180,Marilyn,Marlyville - Fontainbleau,29.9536,-90.11627,Entire home/apt,81.0,2,258,2023-11-26,4.58,1,176,43,"22RSTR-14000, 22OSTR-10701",New Orleans ,4.93,1,1,1,Registered
32959470,Home in New Orleans · ★4.74 · 2 bedrooms · 2 beds · 2 baths,112910785,Marigny,St. Claude,29.96965,-90.04986,Entire home/apt,98.0,2,98,2023-11-28,1.71,76,339,9,"22-RSTR-19270, 20-ostr-00044",New Orleans ,4.74,2,2,2,Registered
32961593,Home in New Orleans · ★4.91 · 2 bedrooms · 3 beds · 1 bath,248062363,Keith,Dillard,30.0017,-90.06513,Entire home/apt,115.0,2,55,2020-06-28,0.96,1,0,0,"20STR-00218, 20-OSTR-00218",New Orleans ,4.91,2,2,1,Registered
32981990,Home in New Orleans · ★4.85 · 2 bedrooms · 2 beds · 1 bath,146044379,Ray,Mid-City,29.97068,-90.09014,Entire home/apt,99.0,30,244,2023-08-31,4.75,1,0,48,"19STR-12566, 19-OSTR-0000",New Orleans ,4.85,2,2,1,Registered
32987070,Home in New Orleans · ★4.97 · 2 bedrooms · 2 beds · 1.5 baths,248264494,Lakeysha,Milneburg,30.0201,-90.0497,Entire home/apt,174.0,2,31,2023-07-03,0.54,1,134,4,"18STR-18269, 20-OSTR-2113",New Orleans ,4.97,2,2,5,Registered
33009076,Rental unit in New Orleans · ★4.93 · 1 bedroom · 1 bed · 1 bath,82403974,Rachel,Audubon,29.94595,-90.11897,Entire home/apt,58.0,1,198,2023-12-01,3.53,1,130,64,"23-NSTR-16771, 23-OSTR-16724",New Orleans ,4.93,1,1,1,Registered
33010591,Home in New Orleans · ★4.82 · 2 bedrooms · 2 beds · 1 bath,219828,Lisa,Seventh Ward,29.97598,-90.07669,Entire home/apt,106.0,30,22,2023-03-19,0.38,7,334,3,"20-CSTR-33567, 20-ostr-20617",New Orleans ,4.82,2,2,1,Registered
33040378,Rental unit in New Orleans · ★4.87 · 3 bedrooms · 3 beds · 3 baths,3547855,Meagan,Mid-City,29.97407,-90.10731,Entire home/apt,278.0,3,144,2023-11-26,2.52,1,0,23,"19-RSTR-26811, 22-OSTR-22058",New Orleans ,4.87,3,3,3,Registered
33048944,Rental unit in New Orleans · ★4.99 · 2 bedrooms · 2 beds · 2 baths,200885811,Ryan,Milan,29.9289,-90.10063,Entire home/apt,209.0,2,133,2023-11-27,2.33,1,71,37,"20-RSTR-1079, 20-OSTR-1078",New Orleans ,4.99,2,2,2,Registered
33069410,Rental unit in New Orleans · ★4.67 · 3 bedrooms · 3 beds · 1.5 baths,218602737,Sonder (New Orleans),West Riverside,29.91939,-90.10409,Entire home/apt,445.0,2,82,2023-04-23,1.43,75,309,6,"19STR-03990, 20-OSTR-26897",New Orleans ,4.67,3,3,5,Registered
33070812,Rental unit in New Orleans · ★4.54 · 3 bedrooms · 3 beds · 1.5 baths,218602737,Sonder (New Orleans),West Riverside,29.91964,-90.10195,Entire home/apt,351.0,2,100,2023-10-23,1.74,75,0,18,"19STR-03991, 20-OSTR-26897",New Orleans ,4.54,3,3,5,Registered
33073826,Rental unit in New Orleans · ★4.89 · 1 bedroom · 1 bed · 1 bath,242734844,Mark & Gina,Central City,29.94039,-90.07386,Entire home/apt,175.0,3,36,2023-10-30,0.63,3,80,7,"20-OSTR-00910, 19-OSTR-0000",New Orleans ,4.89,1,1,1,Registered
33075601,Townhouse in New Orleans · ★5.0 · 4 bedrooms · 6 beds · 4 baths,58758209,Irelis & David,Marigny,29.96648,-90.05968,Entire home/apt,524.0,1,42,2023-10-01,0.77,4,65,7,"21-CSTR-11979, 22-OSTR-10577",New Orleans ,5.0,4,4,4,Registered
33092193,Home in New Orleans · ★4.83 · 3 bedrooms · 3 beds · 2 baths,249058545,Darryl,Seventh Ward,29.98663,-90.06795,Entire home/apt,121.0,30,6,2019-10-31,0.11,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.83,3,3,2,Registered
33093111,Home in New Orleans · ★4.97 · 1 bedroom · 1 bed · 1 bath,20075133,Millie,Touro,29.9228,-90.09779,Entire home/apt,85.0,30,33,2023-11-01,0.6,2,259,5,19STR-11186,New Orleans ,4.97,1,1,1,Registered
33096844,Guesthouse in New Orleans · ★4.83 · 1 bedroom · 3 beds · 1 shared bath,249101630,Di,Fillmore,30.01939,-90.07681,Shared room,81.0,30,18,2021-03-07,0.31,1,0,0,"20STR-02622, 20-OSTR-02621",New Orleans ,4.83,1,1,0,Registered
33096864,Home in New Orleans · ★4.96 · 7 bedrooms · 12 beds · 4.5 baths,9122177,Joshua,Marigny,29.96631,-90.05778,Entire home/apt,546.0,1,52,2023-07-17,0.91,7,279,1,"22-CSTR-16799, 22-OSTR-04497",New Orleans ,4.96,7,7,5,Registered
33128881,Home in New Orleans · ★4.81 · 4 bedrooms · 7 beds · 2 baths,248325426,Bianka,Seventh Ward,29.97454,-90.06007,Entire home/apt,193.0,3,123,2023-11-26,2.16,1,80,13,"22-CSTR-11359, 22-OSTR-10430",New Orleans ,4.81,4,4,2,Registered
33153402,Rental unit in New Orleans · ★4.89 · 2 bedrooms · 2 beds · 1 bath,164075098,Eric,Broadmoor,29.95393,-90.10546,Entire home/apt,92.0,1,252,2023-11-27,4.42,1,57,63,"19STR-14232, 19-OSTR-0000",New Orleans ,4.89,2,2,1,Registered
33162735,Townhouse in New Orleans · ★4.97 · 1 bedroom · 1 bed · 1 bath,2573693,Maddy,Lower Garden District,29.93674,-90.07475,Entire home/apt,175.0,30,154,2023-11-09,2.7,1,128,23,"21-RSTR-10734, 21-OSTR-10742",New Orleans ,4.97,1,1,1,Registered
33169430,Home in New Orleans · ★4.89 · 1 bedroom · 2 beds · 1 bath,248853510,Rob,Bayou St. John,29.9722,-90.08338,Entire home/apt,94.0,30,110,2023-02-20,1.92,1,179,6,"20-RSTR-00860, 20-OSTR-00859",New Orleans ,4.89,1,1,1,Registered
33196598,Home in New Orleans · ★4.56 · 3 bedrooms · 4 beds · 2 baths,175870552,Kevin,Milneburg,30.01536,-90.05135,Entire home/apt,190.0,30,27,2022-11-08,0.52,1,89,0,"20STR-00383, 19-OSTR-0000",New Orleans ,4.56,3,3,2,Registered
33203114,Home in New Orleans · ★5.0 · 3 bedrooms · 6 beds · 3 baths,20285942,Cat,Lower Garden District,29.93581,-90.07111,Entire home/apt,389.0,2,23,2020-03-15,0.42,2,0,0,"19STR-19230, 19-OSTR-1923",New Orleans ,5.0,3,3,3,Registered
33276367,Guest suite in New Orleans · ★4.87 · 2 bedrooms · 3 beds · 1 bath,24051921,Dana,Mid-City,29.97677,-90.10432,Entire home/apt,150.0,2,105,2023-05-30,1.84,1,0,12,"21-CSTR-12599, 22-OSTR-20580",New Orleans ,4.87,2,2,1,Registered
